date,ITA,ESP,GRC,PRT,DEU,ITA_spread,ESP_spread,GRC_spread,PRT_spread,COMPOSITE_spread
2010-07-01,4.026,4.43309090909091,10.34,5.49,2.6159090909,1.4100909091,1.8171818181909103,7.7240909091,2.8740909091000004,2.03378787879697
2010-08-01,3.802,4.03718181818182,10.7,5.31,2.35,1.452,1.6871818181818203,8.35,2.9599999999999995,2.0330606060606065
2010-09-01,3.862,4.09463636363636,11.34,6.08,2.3004545455,1.5615454545,1.7941818181363596,9.0395454545,3.7795454545,2.3784242423787867
2010-10-01,3.8,4.03652380952381,9.57,6.05,2.3457142857,1.4542857142999996,1.6908095238238094,7.2242857143000005,3.7042857142999996,2.2831269841412696
2010-11-01,4.184,4.68590476190476,11.52,6.91,2.5327272727,1.6512727273000003,2.1531774892047597,8.987272727299999,4.3772727273,2.727240981268254
2010-12-01,4.603,5.3743809523809505,12.01,6.53,2.9147619048,1.6882380951999996,2.4596190475809503,9.0952380952,3.6152380952,2.5876984126603166
2011-01-01,4.729,5.37933333333333,11.73,6.95,3.0166666667,1.7123333333000001,2.36266666663333,8.7133333333,3.9333333333000002,2.6694444444111105
2011-02-01,4.736,5.2578,11.4,7.34,3.199,1.537,2.0587999999999997,8.201,4.141,2.578933333333333
2011-03-01,4.875,5.2494347826087,12.44,7.8,3.2117391304,1.6632608696000002,2.0376956522086997,9.2282608696,4.5882608696,2.7630724638029
2011-04-01,4.841,5.32873684210526,13.86,9.19,3.3405263158,1.5004736842000002,1.9882105263052603,10.5194736842,5.8494736841999995,3.1127192982350866
2011-05-01,4.756,5.32218181818182,15.94,9.63,3.0609090909,1.6950909091000002,2.2612727272818196,12.8790909091,6.569090909100001,3.5084848484939406
2011-06-01,4.816,5.47986363636364,16.69,10.87,2.8909090909,1.9250909090999997,2.58895454546364,13.799090909100002,7.979090909099999,4.1643787878878795
2011-07-01,5.463,5.82485714285714,16.15,12.15,2.7438095238,2.7191904762,3.08104761905714,13.406190476199999,9.4061904762,5.068809523819048
2011-08-01,5.271,5.25234782608696,15.9,10.93,2.2134782609,3.0575217391,3.03886956518696,13.6865217391,8.7165217391,4.937637681128987
2011-09-01,5.746,5.20022727272727,17.78,11.34,1.8290909091,3.9169090909000004,3.37113636362727,15.950909090900002,9.5109090909,5.5996515151424235
2011-10-01,5.972,5.25133333333333,18.04,11.72,2.0023809524,3.9696190476000006,3.24895238093333,16.0376190476,9.717619047600001,5.6453968253777775
2011-11-01,7.057,6.19209090909091,17.92,11.89,1.8740909091,5.182909090900001,4.31799999999091,16.0459090909,10.015909090900001,6.50560606059697
2011-12-01,6.812,5.50452380952381,21.14,13.08,1.9276190476,4.884380952400001,3.5769047619238097,19.2123809524,11.1523809524,6.537888888907936
2012-01-01,6.537,5.3992857142857105,25.91,13.85,1.8209090909,4.7160909091,3.5783766233857106,24.0890909091,12.029090909099999,6.7745194805285704
2012-02-01,5.546,5.11109523809524,29.24,12.81,1.8519047619,3.6940952381,3.25919047619524,27.3880952381,10.9580952381,5.97046031746508
2012-03-01,5.049,5.16972727272727,19.06,13.01,1.8304545455,3.2185454545,3.3392727272272698,17.2295454545,11.1795454545,5.91245454540909
2012-04-01,5.676,5.79,21.48,12.01,1.6242105263,4.0517894737,4.1657894737,19.8557894737,10.3857894737,6.201122807033333
2012-05-01,5.783,6.12554545454545,26.9,11.59,1.3368181818,4.4461818182,4.78872727274545,25.5631818182,10.2531818182,6.4960303030484825
2012-06-01,5.904,6.58938095238095,27.82,10.56,1.3004761905,4.6035238095,5.28890476188095,26.5195238095,9.259523809500001,6.383984126960317
2012-07-01,5.996,6.795,25.82,10.49,1.2422727273,4.753727272700001,5.5527272727,24.5777272727,9.2477272727,6.518060606033334
2012-08-01,5.822,6.58128571428571,24.34,9.89,1.3417391304,4.4802608696,5.23954658388571,22.9982608696,8.5482608696,6.089356107695237
2012-09-01,5.254,5.9205,20.91,8.62,1.4905,3.7634999999999996,4.43,19.4195,7.129499999999999,5.107666666666667
2012-10-01,4.953,5.646590909090911,17.96,8.17,1.4669565217,3.4860434783,4.1796343873909105,16.493043478300002,6.7030434783,4.789573781330303
2012-11-01,4.851,5.690090909090911,17.2,8.32,1.3359090909,3.5150909091,4.354181818190911,15.8640909091,6.984090909100001,4.951121212130304
2012-12-01,4.542,5.33994444444444,13.33,7.25,1.2994117647,3.2425882352999995,4.04053267974444,12.0305882353,5.9505882353,4.411236383448146
2013-01-01,4.208,5.05027272727273,11.1,6.24,1.5122727273,2.6957272727,3.5379999999727296,9.5877272727,4.7277272727,3.65381818179091
2013-02-01,4.493,5.2183,10.95,6.4,1.5435,2.9495000000000005,3.6748000000000003,9.4065,4.8565000000000005,3.826933333333334
2013-03-01,4.64,4.92135,11.38,6.1,1.3545,3.2855,3.5668500000000005,10.025500000000001,4.7455,3.86595
2013-04-01,4.278,4.59109523809524,11.58,6.15,1.1961904762,3.0818095237999996,3.3949047618952397,10.3838095238,4.9538095238,3.81017460316508
2013-05-01,3.964,4.24631818181818,9.07,5.46,1.2940909091,2.6699090909,2.9522272727181798,7.775909090900001,4.1659090909,3.2626818181727266
2013-06-01,4.379,4.6707,10.07,6.3,1.5305,2.8484999999999996,3.1402,8.5395,4.7695,3.586066666666666
2013-07-01,4.418,4.66017391304348,10.53,6.87,1.5656521739,2.8523478261,3.09452173914348,8.9643478261,5.3043478261,3.7504057971144937
2013-08-01,4.419,4.50718181818182,10.01,6.6,1.735,2.6839999999999993,2.77218181818182,8.275,4.864999999999999,3.4403939393939393
2013-09-01,4.541,4.41690476190476,10.15,7.06,1.8880952381,2.6529047619000004,2.5288095238047603,8.2619047619,5.1719047619,3.4512063492015863
2013-10-01,4.248,4.21634782608696,8.74,6.33,1.762173913,2.4858260870000004,2.4541739130869598,6.977826087,4.567826087,3.1692753623623204
2013-11-01,4.095,4.10635,8.41,5.98,1.6771428571,2.4178571429,2.4292071429,6.7328571429,4.302857142900001,3.049973809566667
2013-12-01,4.114,4.13855,8.66,6.04,1.7977777778,2.3162222222,2.3407722222000005,6.8622222222,4.242222222200001,2.9664055555333335
2014-01-01,3.866,3.785,8.18,5.21,1.7559090909,2.1100909091,2.0290909091000002,6.4240909091,3.4540909091,2.5310909091
2014-02-01,3.651,3.56125,7.7,4.93,1.5585,2.0925,2.00275,6.141500000000001,3.3714999999999997,2.4889166666666664
2014-03-01,3.399,3.312,6.9,4.43,1.5085714286,1.8904285714,1.8034285713999998,5.3914285714000005,2.9214285714,2.2050952380666664
2014-04-01,3.228,3.10415,6.2,3.82,1.4565,1.7715000000000003,1.6476500000000003,4.7435,2.3635,1.92755
2014-05-01,3.123,2.93342857142857,6.38,3.66,1.3271428571,1.7958571429000003,1.60628571432857,5.0528571429,2.3328571429,1.9116666667095235
2014-06-01,2.92,2.71247619047619,5.93,3.5,1.2642857143,1.6557142857,1.4481904761761901,4.6657142857,2.2357142857000003,1.7798730158587304
2014-07-01,2.794,2.671,6.1,3.69,1.1143478261,1.6796521739,1.5566521738999999,4.9856521739,2.5756521739,1.9373188405666666
2014-08-01,2.633,2.4194,6.09,3.47,0.9561904762,1.6768095238,1.4632095238,5.1338095238,2.5138095238,1.8846095238
2014-09-01,2.4,2.19604545454545,5.89,3.18,0.9213636364,1.4786363636,1.27468181814545,4.9686363636,2.2586363636,1.67065151511515
2014-10-01,2.424,2.11130434782609,7.26,3.21,0.7909090909,1.6330909090999999,1.3203952569260902,6.4690909091,2.4190909091,1.79085902504203
2014-11-01,2.29,2.07055,8.1,3.13,0.719,1.5710000000000002,1.35155,7.380999999999999,2.411,1.7778500000000002
2014-12-01,1.99,1.78536842105263,8.42,2.81,0.5889473684,1.4010526316,1.19642105265263,7.8310526316,2.2210526316,1.6061754386175433
2015-01-01,1.702,1.54209523809524,9.48,2.49,0.39,1.3119999999999998,1.15209523809524,9.09,2.1,1.52136507936508
2015-02-01,1.557,1.5131,9.72,2.32,0.302,1.255,1.2110999999999998,9.418000000000001,2.018,1.4947
2015-03-01,1.294,1.22581818181818,10.52,1.74,0.2272727273,1.0667272727000001,0.9985454545181799,10.292727272699999,1.5127272727,1.1926666666393935
2015-04-01,1.357,1.31275,12.0,1.87,0.122,1.2349999999999999,1.19075,11.878,1.7480000000000002,1.39125
2015-05-01,1.812,1.77063157894737,10.95,2.41,0.5557894737,1.2562105263,1.2148421052473701,10.3942105263,1.8542105263000002,1.4417543859491235
2015-06-01,2.199,2.23395454545455,11.43,2.93,0.7927272727,1.4062727272999997,1.44122727275455,10.6372727273,2.1372727273,1.661590909118183
2015-07-01,2.042,2.10069565217391,,2.74,0.71,1.3319999999999999,1.39069565217391,,2.0300000000000002,1.58423188405797
2015-08-01,1.839,1.9497619047619,10.26,2.52,0.6085714286,1.2304285714,1.3411904761618998,9.6514285714,1.9114285714,1.4943492063206332
2015-09-01,1.92,2.0307727272727294,8.54,2.59,0.6540909091,1.2659090909,1.3766818181727294,7.885909090899999,1.9359090908999999,1.5261666666575764
2015-10-01,1.696,1.72818181818182,7.81,2.41,0.5181818182,1.1778181818,1.20999999998182,7.2918181818,1.8918181818000002,1.4265454545272735
2015-11-01,1.57,1.72766666666667,7.41,2.57,0.5161904762,1.0538095238,1.21147619046667,6.8938095238,2.0538095238,1.43969841268889
2015-12-01,1.579,1.68561904761905,8.21,2.49,0.5455,1.0335,1.14011904761905,7.664500000000001,1.9445000000000001,1.37270634920635
2016-01-01,1.534,1.72795,9.08,2.71,0.4305,1.1035,1.29745,8.6495,2.2795,1.5601500000000001
2016-02-01,1.558,1.72352380952381,10.41,3.23,0.1728571429,1.3851428571,1.5506666666238098,10.2371428571,3.0571428571,1.9976507936079368
2016-03-01,1.375,1.5507619047619,9.12,2.84,0.1714285714,1.2035714286,1.3793333333618998,8.9485714286,2.6685714286,1.7504920635206334
2016-04-01,1.442,1.51352380952381,9.03,3.13,0.1342857143,1.3077142857,1.37923809522381,8.895714285699999,2.9957142857,1.8942222222079366
2016-05-01,1.526,1.5665,7.64,3.15,0.1328571429,1.3931428571,1.4336428571,7.5071428571,3.0171428571,1.947976190433333
2016-06-01,1.453,1.47995454545455,7.92,3.2,-0.0168181818,1.4698181818,1.49677272725455,7.9368181818,3.2168181818000003,2.0611363636181834
2016-07-01,1.227,1.16909523809524,7.99,3.06,-0.1542857143,1.3812857143000001,1.32338095239524,8.1442857143,3.2142857143,1.9729841269984132
2016-08-01,1.176,1.01430434782609,8.19,2.91,-0.1317391304,1.3077391304,1.14604347822609,8.3217391304,3.0417391304000003,1.8318405796753634
2016-09-01,1.266,1.04090909090909,8.34,3.26,-0.0840909091,1.3500909091,1.1250000000090898,8.4240909091,3.3440909090999997,1.9397272727363635
2016-10-01,1.45,1.07261904761905,8.33,3.33,0.002,1.448,1.07061904761905,8.328,3.3280000000000003,1.9488730158730168
2016-11-01,1.943,1.42381818181818,7.33,3.51,0.1890909091,1.7539090909000001,1.2347272727181802,7.1409090909,3.3209090909,2.1031818181727266
2016-12-01,1.886,1.43666666666667,6.94,3.74,0.2519047619,1.6340952381,1.18476190476667,6.688095238100001,3.4880952381,2.1023174603222237
2017-01-01,1.991,1.46631818181818,7.04,3.95,0.2509090909,1.7400909091,1.21540909091818,6.7890909091000005,3.6990909091,2.21819696970606
2017-02-01,2.352,1.703,7.52,4.04,0.258,2.094,1.445,7.262,3.782,2.4403333333333332
2017-03-01,2.401,1.71752173913043,7.17,3.99,0.3482608696,2.0527391304,1.36926086953043,6.8217391304,3.6417391304000004,2.3545797101101438
2017-04-01,2.257,1.61777777777778,6.7,3.77,0.2255555556,2.0314444444,1.39222222217778,6.4744444444,3.5444444444,2.32270370365926
2017-05-01,2.194,1.56840909090909,5.86,3.29,0.3363636364,1.8576363636,1.23204545450909,5.5236363636000005,2.9536363636000003,2.01443939390303
2017-06-01,2.053,1.45231818181818,5.76,2.97,0.2504761905,1.8025238095,1.2018419913181801,5.5095238095,2.7195238095,1.9079632034393932
2017-07-01,2.231,1.59780952380952,5.33,3.03,0.4557142857,1.7752857142999998,1.14209523810952,4.8742857143,2.5742857142999997,1.83055555556984
2017-08-01,2.11,1.48486363636364,5.55,2.83,0.3460869565,1.7639130434999999,1.13877667986364,5.2039130435,2.4839130435000003,1.7955342556212133
2017-09-01,2.109,1.54128571428571,5.56,2.63,0.3471428571,1.7618571429,1.19414285718571,5.2128571429,2.2828571428999997,1.74628571432857
2017-10-01,2.074,1.61468181818182,5.59,2.32,0.3725,1.7014999999999998,1.24218181818182,5.2175,1.9474999999999998,1.63039393939394
2017-11-01,1.789,1.48877272727273,5.22,1.98,0.3081818182,1.4808181818,1.18059090907273,4.911818181799999,1.6718181818,1.44440909089091
2017-12-01,1.795,1.44163157894737,4.44,1.83,0.2968421053,1.4981578946999998,1.14478947364737,4.143157894700001,1.5331578947,1.3920350876824568
2018-01-01,1.984,1.47386363636364,3.79,1.85,0.4745454545,1.5094545455,0.9993181818636399,3.3154545455,1.3754545455,1.29474242428788
2018-02-01,2.081,1.5178,4.14,2.03,0.659,1.422,0.8588,3.481,1.3709999999999998,1.2172666666666665
2018-03-01,1.965,1.34961904761905,4.27,1.79,0.5295238095,1.4354761905000002,0.8200952381190499,3.7404761904999995,1.2604761905,1.1720158730396835
2018-04-01,1.773,1.2183,4.04,1.66,0.48,1.293,0.7383,3.56,1.18,1.0704333333333331
2018-05-01,2.18,1.38581818181818,4.29,1.84,0.45,1.7300000000000002,0.9358181818181801,3.84,1.3900000000000001,1.3519393939393936
2018-06-01,2.744,1.37290476190476,4.39,1.87,0.3271428571,2.4168571429,1.0457619048047602,4.0628571428999996,1.5428571429,1.66849206353492
2018-07-01,2.643,1.31754545454545,3.88,1.76,0.2745454545,2.3684545454999997,1.04300000004545,3.6054545454999998,1.4854545455000001,1.6323030303484831
2018-08-01,3.161,1.37239130434783,4.18,1.82,0.2908695652,2.8701304348,1.08152173914783,3.8891304347999998,1.5291304348,1.8269275362492767
2018-09-01,2.959,1.4418,4.17,1.88,0.3705,2.5885000000000002,1.0713,3.7995,1.5094999999999998,1.7230999999999999
2018-10-01,3.469,1.5735652173913,4.37,1.96,0.3990909091,3.0699090909,1.1744743082913,3.9709090909,1.5609090909,1.9350974966971
2018-11-01,3.39,1.58240909090909,4.42,1.91,0.3140909091,3.0759090909,1.26831818180909,4.1059090909,1.5959090909,1.9800454545363635
2018-12-01,2.975,1.42621052631579,4.28,1.71,0.1870588235,2.7879411765,1.2391517028157901,4.0929411765,1.5229411765,1.8500113519385966
2019-01-01,2.77,1.37877272727273,4.21,1.67,0.1327272727,2.6372727273,1.24604545457273,4.0772727273,1.5372727273,1.8068636363909103
2019-02-01,2.812,1.28095,3.84,1.55,0.0555,2.7565,1.22545,3.7845,1.4945,1.8254833333333333
2019-03-01,2.69,1.12685714285714,3.76,1.32,0.010952381,2.679047619,1.1159047618571398,3.7490476189999997,1.309047619,1.7013333332857135
2019-04-01,2.618,1.0623,3.42,1.18,-0.0395,2.6574999999999998,1.1018000000000001,3.4595,1.2195,1.6596
2019-05-01,2.644,0.879681818181818,3.37,1.02,-0.1345454545,2.7785454545,1.014227272681818,3.5045454545,1.1545454545,1.649106060560606
2019-06-01,2.284,0.4994,2.67,0.59,-0.3152631579,2.5992631579,0.8146631579,2.9852631579,0.9052631578999999,1.4397298245666665
2019-07-01,1.654,0.355130434782609,2.16,0.44,-0.3882608696,2.0422608695999998,0.743391304382609,2.5482608696,0.8282608696,1.204637681194203
2019-08-01,1.404,0.141772727272727,1.98,0.17,-0.6490909091,2.0530909091,0.790863636372727,2.6290909091,0.8190909091,1.2210151515242422
2019-09-01,0.902,0.183380952380952,1.5,0.2,-0.5947619048,1.4967619048,0.778142857180952,2.0947619048,0.7947619048000001,1.0232222222603173
2019-10-01,1.004,0.202521739130435,1.34,0.19,-0.4695454545,1.4735454545,0.672067193630435,1.8095454545,0.6595454545,0.9350527008768116
2019-11-01,1.266,0.384952380952381,1.36,0.35,-0.3523809524,1.6183809524,0.737333333352381,1.7123809524000002,0.7023809524,1.019365079384127
2019-12-01,1.37,0.4365,1.42,0.41,-0.2994444444,1.6694444444,0.7359444444000001,1.7194444443999999,0.7094444444,1.0382777777333334
2020-01-01,1.275,0.418863636363636,1.34,0.37,-0.3136363636,1.5886363636,0.732499999963636,1.6536363636,0.6836363636,1.0015909090545454
2020-02-01,0.955,0.2742,1.07,0.25,-0.466,1.421,0.7402,1.536,0.716,0.9590666666666667
2020-03-01,1.551,0.509318181818182,1.97,0.71,-0.5413636364,2.0923636364,1.050681818218182,2.5113636364,1.2513636363999998,1.464803030339394
2020-04-01,1.799,0.8217,2.05,0.97,-0.4495,2.2485,1.2711999999999999,2.4995,1.4195,1.6463999999999999
2020-05-01,1.762,0.747809523809524,1.93,0.81,-0.5165,2.2785,1.264309523809524,2.4465,1.3265,1.6231031746031748
2020-06-01,1.455,0.517090909090909,1.32,0.53,-0.4342857143,1.8892857143000001,0.9513766233909091,1.7542857143000001,0.9642857143000001,1.268316017330303
2020-07-01,1.196,0.376608695652174,1.14,0.4,-0.5230434783,1.7190434783,0.8996521739521739,1.6630434782999999,0.9230434783,1.1805797101840578
2020-08-01,1.032,0.301,1.08,0.36,-0.5233333333,1.5553333333000001,0.8243333333,1.6033333333000002,0.8833333333,1.0876666666333334
2020-09-01,0.981,0.280681818181818,1.08,0.32,-0.5240909091,1.5050909091,0.8047727272818179,1.6040909091,0.8440909091,1.0513181818272725
2020-10-01,0.77,0.170181818181818,0.9,0.18,-0.6072727273,1.3772727273,0.777454545481818,1.5072727273000002,0.7872727273,0.9806666666939393
2020-11-01,0.664,0.0940952380952381,0.75,0.07,-0.6147619048,1.2787619048,0.7088571428952382,1.3647619048,0.6847619048,0.8907936508317461
2020-12-01,0.578,0.0421818181818182,0.63,0.03,-0.6185,1.1965,0.6606818181818183,1.2485,0.6485000000000001,0.8352272727272728
2021-01-01,0.616,0.07825,0.65,0.03,-0.5835,1.1995,0.6617500000000001,1.2335,0.6135,0.8249166666666667
2021-02-01,0.59,0.22555,0.81,0.16,-0.4455,1.0354999999999999,0.67105,1.2555,0.6055,0.7706833333333334
2021-03-01,0.704,0.309608695652174,0.91,0.23,-0.3647826087,1.0687826086999999,0.6743913043521741,1.2747826087,0.5947826087,0.779318840584058
2021-04-01,0.797,0.36725,0.88,0.35,-0.325,1.122,0.69225,1.205,0.675,0.8297500000000001
2021-05-01,0.984,0.516571428571429,0.99,0.53,-0.2235,1.2075,0.740071428571429,1.2135,0.7535000000000001,0.900357142857143
2021-06-01,0.875,0.4455,0.81,0.43,-0.2886363636,1.1636363636,0.7341363636,1.0986363636,0.7186363635999999,0.8721363636
2021-07-01,0.748,0.332772727272727,0.7,0.27,-0.4513636364,1.1993636364,0.784136363672727,1.1513636364,0.7213636364,0.9016212121575756
2021-08-01,0.628,0.218227272727273,0.59,0.14,-0.5386363636,1.1666363636,0.7568636363272729,1.1286363636,0.6786363636,0.8673787878424243
2021-09-01,0.777,0.330272727272727,0.8,0.26,-0.3627272727,1.1397272727,0.692999999972727,1.1627272727,0.6227272727,0.8184848484575756
2021-10-01,0.955,0.471,0.96,0.39,-0.2042857143,1.1592857143,0.6752857143,1.1642857143,0.5942857143,0.8096190476333334
2021-11-01,1.01,0.476681818181818,1.22,0.39,-0.3136363636,1.3236363636,0.790318181781818,1.5336363635999999,0.7036363636,0.939196969660606
2021-12-01,1.047,0.413318181818182,1.29,0.36,-0.3842857143,1.4312857143,0.7976038961181819,1.6742857143,0.7442857143,0.9910584415727274
2022-01-01,1.346,0.66452380952381,1.62,0.58,-0.1147619048,1.4607619048,0.77928571432381,1.7347619048,0.6947619048,0.9782698413079367
2022-02-01,1.794,1.11215,2.46,1.06,0.15,1.6440000000000001,0.96215,2.31,0.91,1.17205
2022-03-01,1.854,1.22534782608696,2.61,1.16,0.2817391304,1.5722608696,0.9436086956869599,2.3282608696,0.8782608695999999,1.1313768116289866
2022-04-01,2.436,1.68947368421053,2.89,1.76,0.7463157895,1.6896842104999998,0.94315789471053,2.1436842105,1.0136842105000001,1.21550877190351
2022-05-01,2.99,2.05136363636364,3.54,2.14,0.9527272727,2.0372727273000004,1.0986363636636398,2.5872727273000002,1.1872727273,1.44106060608788
2022-06-01,3.635,2.6485,3.93,2.65,1.445,2.1899999999999995,1.2034999999999998,2.4850000000000003,1.2049999999999998,1.5328333333333333
2022-07-01,3.359,2.3332380952381,3.38,2.26,1.0819047619,2.2770952381000003,1.2513333333381003,2.2980952381,1.1780952380999998,1.5688412698460334
2022-08-01,3.297,2.1758695652173894,3.46,2.16,1.0343478261,2.2626521739000003,1.1415217391173893,2.4256521738999997,1.1256521739,1.5099420289724632
2022-09-01,4.138,2.95204545454545,4.44,2.89,1.7954545455,2.3425454544999997,1.1565909090454503,2.6445454545000002,1.0945454545000002,1.5312272726818168
2022-10-01,4.532,3.31419047619048,4.87,3.26,2.1866666667,2.3453333333,1.12752380949048,2.6833333333000002,1.0733333333,1.5153968253634933
2022-11-01,4.243,3.105,4.42,3.02,2.0663636364,2.1766363636,1.0386363635999998,2.3536363635999997,0.9536363635999998,1.3896363636
2022-12-01,4.257,3.111,4.22,3.1,2.0852380952,2.1717619048,1.0257619048000004,2.1347619048,1.0147619048000003,1.4040952381333334
2023-01-01,4.243,3.22263636363636,4.29,3.13,2.1927272727,2.0502727273000003,1.0299090909363602,2.0972727273,0.9372727272999999,1.3391515151787867
2023-02-01,4.27,3.3891,4.26,3.27,2.3705,1.8994999999999997,1.0186000000000002,1.8895,0.8995000000000002,1.2725333333333333
2023-03-01,4.24,3.44308695652174,4.29,3.27,2.3834782609,1.8565217391000002,1.05960869562174,1.9065217391,0.8865217391,1.2675507246072468
2023-04-01,4.234,3.40816666666667,4.22,3.2,2.3594444444,1.8745555556000002,1.0487222222666701,1.8605555556,0.8405555556000004,1.254611111155557
2023-05-01,4.313,3.4137272727272694,3.98,3.16,2.3422727273,1.9707272726999996,1.0714545454272693,1.6377272726999998,0.8177272727,1.2866363636090896
2023-06-01,4.074,3.40422727272727,3.71,3.09,2.3763636364,1.6976363636,1.0278636363272704,1.3336363636000002,0.7136363636,1.1463787878424234
2023-07-01,4.157,3.49738095238095,3.85,3.23,2.4566666667,1.7003333333000001,1.04071428568095,1.3933333333000002,0.7733333333000001,1.1714603174269833
2023-08-01,4.221,3.58721739130435,3.88,3.31,2.5456521739,1.6753478260999999,1.04156521740435,1.3343478260999997,0.7643478260999998,1.1604202898681166
2023-09-01,4.513,3.72090476190476,4.08,3.45,2.6614285714,1.8515714285999998,1.05947619050476,1.4185714286,0.7885714286000001,1.23320634923492
2023-10-01,4.885,3.9512272727272704,4.3,3.59,2.8231818182,2.0618181817999996,1.1280454545272702,1.4768181817999997,0.7668181817999997,1.3188939393757566
2023-11-01,4.428,3.6594090909090897,3.88,3.3,2.6013636364,1.8266363636,1.0580454545090898,1.2786363636,0.6986363635999999,1.19443939390303
2023-12-01,3.821,3.141,3.28,2.85,2.1021052632,1.7188947368000003,1.0388947368,1.1778947368,0.7478947368000002,1.168561403466667
2024-01-01,3.811,3.18595454545455,3.29,2.97,2.1745454545,1.6364545455,1.0114090909545501,1.1154545455,0.7954545455000002,1.1477727273181835
2024-02-01,3.872,3.2725238095238094,3.45,3.06,2.3319047619,1.5400952380999997,0.9406190476238092,1.1180952381,0.7280952380999999,1.0696031746079362
2024-03-01,3.696,3.1896,3.37,3.02,2.3495,1.3465000000000003,0.8401000000000001,1.0205000000000002,0.6705000000000001,0.9523666666666668
2024-04-01,3.856,3.2815238095238106,3.49,3.13,2.4457142857,1.4102857143,0.8358095238238108,1.0442857143000004,0.6842857143000001,0.976793650807937
2024-05-01,3.844,3.29891304347826,3.55,3.16,2.5195454545,1.3244545455,0.7793675889782601,1.0304545455,0.6404545455000004,0.9147588933260868
2024-06-01,3.942,3.35605,3.65,3.19,2.4845,1.4575,0.87155,1.1654999999999998,0.7054999999999998,1.0115166666666666
2024-07-01,3.83,3.28039130434783,3.5,3.1,2.4582608696,1.3717391304,0.8221304347478298,1.0417391303999999,0.6417391304,0.9452028985159432
2024-08-01,3.682,3.07104545454545,3.31,2.88,2.2077272727,1.4742727272999998,0.8633181818454498,1.1022727273,0.6722727272999998,1.0032878788151498
2024-09-01,3.565,2.99566666666667,3.19,2.78,2.1671428571,1.3978571429,0.8285238095666698,1.0228571429,0.6128571428999998,0.9464126984555565
2024-10-01,3.501,2.96760869565217,3.16,2.73,2.2295652174,1.2714347826,0.7380434782521701,0.9304347826000003,0.5004347826000002,0.8366376811507235
2024-11-01,3.569,3.05561904761905,3.19,2.79,2.3057142857,1.2632857142999998,0.74990476191905,0.8842857142999998,0.4842857142999999,0.8324920635063499
2024-12-01,3.321,2.89065,3.05,2.68,2.1788888889,1.1421111111000002,0.7117611111,0.8711111110999998,0.5011111111000002,0.7849944444333334
2025-01-01,3.676,3.17318181818182,3.35,2.96,2.4836363636,1.1923636364,0.68954545458182,0.8663636364,0.4763636363999999,0.7860909091272733
2025-02-01,3.575,3.09985,3.29,2.95,2.4055,1.1695000000000002,0.69435,0.8845000000000001,0.5445000000000002,0.8027833333333335
2025-03-01,3.887,3.38919047619048,3.6,3.29,2.7414285714,1.1455714285999998,0.6477619047904799,0.8585714285999999,0.5485714285999999,0.7806349206634932
2025-04-01,3.712,3.2291,3.44,3.11,2.5105,1.2015000000000002,0.7185999999999999,0.9295,0.5994999999999999,0.8398666666666667
2025-05-01,3.629,3.2089090909090894,3.37,3.08,2.5628571429,1.0661428571,0.6460519480090894,0.8071428571000001,0.5171428571000001,0.7431125540696965
2025-06-01,3.501,3.16742857142857,3.29,3.02,2.519047619,0.9819523809999997,0.6483809524285697,0.7709523809999999,0.5009523809999998,0.7104285714761898
2025-07-01,3.537,3.24308695652174,3.36,3.1,2.6313043478,0.9056956521999999,0.61178260872174,0.7286956521999999,0.4686956522000001,0.66205797104058
2025-08-01,3.538,3.25661904761905,3.37,3.12,2.6733333333,0.8646666666999998,0.5832857143190502,0.6966666667000001,0.4466666667000001,0.6315396825730167
2025-09-01,3.559,3.26622727272727,3.39,3.13,2.6931818182,0.8658181818000004,0.5730454545272701,0.6968181818000003,0.4368181818000001,0.6252272727090902
2025-10-01,3.442,3.15139130434783,3.3,3.02,2.617826087,0.8241739130000001,0.5335652173478298,0.6821739129999997,0.40217391299999994,0.5866376811159433
2025-11-01,3.459,3.1788,3.3,3.02,2.6575,0.8014999999999999,0.5212999999999997,0.6424999999999996,0.3624999999999998,0.5617666666666664
2025-12-01,3.552,3.27190476190476,3.44,3.14,2.8142105263,0.7377894736999999,0.45769423560475975,0.6257894736999998,0.3257894737,0.5070910610015865
2026-01-01,3.492,3.2692380952381,3.42,3.19,2.8066666667,0.6853333333,0.4625714285381002,0.6133333333,0.38333333329999997,0.5104126983793668
2026-02-01,3.388,3.1826,3.39,3.13,2.745,0.6429999999999998,0.43759999999999977,0.645,0.3849999999999998,0.4885333333333331
2026-03-01,3.733,3.38577272727273,3.71,3.37,2.91,0.823,0.4757727272727297,0.7999999999999998,0.45999999999999996,0.5862575757575765
2026-04-01,3.818,3.4491,3.78,3.43,3.001,0.8170000000000002,0.44810000000000016,0.7789999999999999,0.42900000000000027,0.5647000000000002
2026-05-01,3.839,3.48225,3.75,3.42,3.0465,0.7925,0.4357500000000001,0.7035,0.37349999999999994,0.5339166666666667
2026-06-01,3.734,3.42119047619048,3.65,,2.97,0.7639999999999998,0.4511904761904799,0.6799999999999997,,0.6075952380952399
